"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
3888549568974848;"Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:14:37";742143;"2015-02-04 01:15:43"
3888561405296641;"RT @cnnbrk: #Arizona voters approve medical #marijuana measure. http://on.cnn.com/bmacPY";"2010-11-14 14:14:39";173927051;"2015-01-27 15:17:13"
3888571702312960;"Snooker: John Higgins beats Shaun Murphy to win European Tour Championship on his comeback http://bbc.in/cQwwtL";"2010-11-14 14:14:42";123667383;"2015-02-04 01:16:39"
3888599770595328;"@MMAKELLY  Octagon Blog: www.pancrase.org";"2010-11-14 14:14:49";172869388;"2015-01-27 15:17:13"
3888624508608513;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:14:54";14456434;"2015-01-27 15:17:13"
3888655005392896;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:15:02";27445002;"2015-01-27 15:17:13"
3888665877024768;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:15:04";90543477;"2015-01-27 15:17:13"
3888669819674624;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:15:05";27445002;"2015-01-27 15:17:13"
3888684193550336;"RT @BBCNews: Soldier dies in Afghanistan blast http://bbc.in/aj379t";"2010-11-14 14:15:09";137913754;"2015-01-27 15:17:13"
3888690073964544;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:15:10";133450301;"2015-01-27 15:17:13"
3888736232275968;"@Resolutionary_   Octagon Blog: Bully Beatdown !";"2010-11-14 14:15:21";172869388;"2015-01-27 15:17:13"
3888828477612032;"RT @AlecJRoss: 20 years ago today, Tim Berners-Lee published his proposal for the World Wide Web. The proposal http://www.w3.org/Proposa ...";"2010-11-14 14:15:43";214822782;"2015-01-27 15:17:13"
3888886975569920;"RT @GreatestQuotes: ""Genius without education is like silver in the mine."" - Benjamin Franklin";"2010-11-14 14:15:57";15804019;"2015-01-27 15:17:13"
3888928507559936;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:16:07";169612389;"2015-01-27 15:17:13"
3888987483668480;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:16:21";49015331;"2015-01-27 15:17:13"
3889004231532544;"@news4buffalo like the smoking ban soon in every state";"2010-11-14 14:16:25";188502903;"2015-01-27 15:17:13"
3889043196616704;"@kaydecourval from a #Botnet :) I'm undercover..Je je peux pas divulguer ça en public ;-) Je parle plus de 8 (cont) http://tl.gd/6vja35";"2010-11-14 14:16:34";100874499;"2015-01-27 15:17:13"
3889059780894721;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:16:38";133450301;"2015-01-27 15:17:13"
3889333144657920;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:17:43";32632288;"2015-01-27 15:17:13"
3889335996780544;"Humpherson X Factor Prediction time again: so close last week!
Bottom 2 - Katie & Paige
Katie to go! 
Agree/disagree? X";"2010-11-14 14:17:44";117184057;"2015-01-27 15:17:13"
3889355701624832;"@BBCWorld Whilst the West throws money at Arab Islamist garbage, black Christian people whose only crime was to be born poor in Haiti die.";"2010-11-14 14:17:49";48401114;"2015-01-27 15:17:13"
3889380624179200;"RT @BBCWorld: Queen to lead Remembrance service http://bbc.in/aZIGDZ";"2010-11-14 14:17:55";57555716;"2015-01-27 15:17:13"
3889391860715520;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:17:57";200641413;"2015-01-27 15:17:13"
3889398416408576;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:17:59";17108735;"2015-01-27 15:17:13"
3889433925386240;"""Nazis Were Given ‘Safe Haven’ in U.S., Report Says"" - http://nyti.ms/bYNr14";"2010-11-14 14:18:07";206526338;"2015-01-27 15:17:13"
3889490359746561;"Row of Lights. ?";"2010-11-14 14:18:21";75762311;"2015-01-27 15:17:13"
3889519828934656;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:18:28";75762311;"2015-01-27 15:17:13"
3889521284358144;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:18:28";42974341;"2015-01-27 15:17:13"
3889581137072129;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:18:43";42974341;"2015-01-27 15:17:13"
3889591559913472;"@MMAKELLY  Octagon Blog: You toooo  regards!";"2010-11-14 14:18:45";172869388;"2015-01-27 15:17:13"
3889669854990336;"All Blacks too strong for Scotland - Video - NZ Herald Videos http://t.co/2Ey8Rhr via @nzherald";"2010-11-14 14:19:04";131779531;"2015-01-27 15:17:13"
3889677702537216;"Don't knock masturbation - it's sex with someone I love.  ~Woody Allen";"2010-11-14 14:19:06";178250742;"2015-01-27 15:17:13"
3889765644509184;"@dangsering Kuya Kim Pamintuan says hello to you!?";"2010-11-14 14:19:27";75762311;"2015-01-27 15:17:13"
3889782732095489;"RT @Your_Money: Bucks: 3 Credit Cards Without Foreign Exchange Fees http://nyti.ms/c1bQ4q";"2010-11-14 14:19:31";79896423;"2015-01-27 15:17:13"
3889916954021888;"Call of Duty: Black Ops controversy: Cuba not happy with events in the game. Spoiler Alert! http://bit.ly/duLeQ7";"2010-11-14 14:20:03";-1;"2015-04-03 04:55:40"
3890073909067776;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:20:40";28543597;"2015-01-27 15:17:13"
3890080095674369;"@JorgePontual Morning Jorge from NZ. Segunda demanha com chuva e frio. abracos jakson";"2010-11-14 14:20:42";131779531;"2015-01-27 15:17:13"
3890082243158017;"@SI_24Seven  Octagon Blog: MMA on Cover SI ?";"2010-11-14 14:20:42";172869388;"2015-01-27 15:17:13"
3890203869577216;"RT @cnnbrk: #Arizona voters approve medical #marijuana measure. http://on.cnn.com/bmacPY";"2010-11-14 14:21:11";17826013;"2015-01-27 15:17:13"
3890206256144384;"Good morning for all.  Monday with raining !  hv a great day all.";"2010-11-14 14:21:12";131779531;"2015-01-27 15:17:13"
3890286929387520;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:21:31";57536950;"2015-01-27 15:17:13"
3890348069756930;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:21:45";17773367;"2015-01-27 15:17:13"
3890417506459648;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:22:02";41901869;"2015-01-27 15:17:13"
3890418555031552;"New Article: How to Take Care of Your Christmas Tree http://dlvr.it/8X7Dv";"2010-11-14 14:22:02";-1;"2015-04-03 04:55:16"
3890420446662656;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:22:03";142052768;"2015-01-27 15:17:13"
3890451761340416;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:22:10";41901869;"2015-01-27 15:17:13"
3890466227490816;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:22:14";41901869;"2015-01-27 15:17:13"
3890498255192064;"Graham Won’t Vote For The New START Treaty Because Of ‘Stumbling Blocks’ That Don’t Exist http://bit.ly/9gJDDw";"2010-11-14 14:22:21";-1;"2015-04-03 04:55:22"
3890517775491072;"RT @nytimes: Deficit Remains Focus of National Attention http://nyti.ms/blHypD";"2010-11-14 14:22:26";41901869;"2015-01-27 15:17:13"
3890545256566784;"Tick tock RT @BetsyMTP Axelrod does his best NOT to answer Q's re compromise TaxCuts for wealthy http://on.msnbc.com/d5Izh1";"2010-11-14 14:22:32";-1;"2015-04-03 04:55:21"
3890579851182080;"Good morning world from NZ/ Monday at 8:20am AUckland";"2010-11-14 14:22:41";131779531;"2015-01-27 15:17:13"
3890657529692160;"There is nothing new under the sun but there are lots of old things we don't know. ~ Ambrose Bierce";"2010-11-14 14:22:59";169612389;"2015-01-27 15:17:13"
3890779323895808;"@Schofe this guy is a hero..
This programme is so so odd but I can't stop watching it!";"2010-11-14 14:23:28";117184057;"2015-01-27 15:17:13"
3890959653806080;"@OficialMaroca Muito masssa. bjos de Nova zelandia querida. otimo domingao . jakson";"2010-11-14 14:24:11";131779531;"2015-01-27 15:17:13"
3891051177709569;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:24:33";42919671;"2015-01-27 15:17:13"
3891137383239680;"@LouDxx so sorry. hv a great day! Monday and raining.";"2010-11-14 14:24:54";131779531;"2015-01-27 15:17:13"
3891232732352512;"@CBSNews Think both will be fantastic.";"2010-11-14 14:25:16";187519993;"2015-01-27 15:17:13"
3891313770504192;"LOL all the military ranks in the world are no match for Aung San Suu Kyi's charisma & personality  RT @BBCWorld http://bbc.in/cQ2Oyo #Kyi";"2010-11-14 14:25:36";28543597;"2015-01-27 15:17:13"
3891325380337664;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:25:38";57555716;"2015-01-27 15:17:13"
3891457643511808;"RT @BBCBusiness: India aims at double-digit growth http://bbc.in/cMxL7r";"2010-11-14 14:26:10";95975613;"2015-01-27 15:17:13"
3891494867959808;"Good day people fantastic day i must say so much goodies for all.";"2010-11-14 14:26:19";187519993;"2015-01-27 15:17:13"
3891542343294976;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:26:30";61531021;"2015-01-27 15:17:13"
3891575834808321;"@ebvrNOS finally garbage meets garbage :p media on Lucassen";"2010-11-14 14:26:38";28543597;"2015-01-27 15:17:13"
3891611725471744;"@LouDxx i like to sleep ..";"2010-11-14 14:26:47";131779531;"2015-01-27 15:17:13"
3891626573299712;"@thecube is such a load of rubbish but I can't stop watching it x";"2010-11-14 14:26:50";117184057;"2015-01-27 15:17:13"
3891685205483520;"RT @BBCBusiness: Irish 'in bailout talks with EU' http://bbc.in/cVJeTc";"2010-11-14 14:27:04";95975613;"2015-01-27 15:17:13"
3891687889833984;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:27:05";168137694;"2015-01-27 15:17:13"
3891737655246848;"@FIFAcom Fantastic finally the Champions are back for good.";"2010-11-14 14:27:17";187519993;"2015-01-27 15:17:13"
3891771834638336;"RT @davidgregory: My five year old son's commentary while watching football: ""Bud Light is NOT good for kids.""";"2010-11-14 14:27:25";214822782;"2015-01-27 15:17:13"
3891965984772096;"@levarburton think both will be good but on a more serious note will chose Cold pizza.";"2010-11-14 14:28:11";187519993;"2015-01-27 15:17:13"
3891967121432576;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:28:11";213424266;"2015-01-27 15:17:13"
3892028702199808;"Getting ready to hear from President Bush at the Miami Book Fair.  http://plixi.com/p/56969559";"2010-11-14 14:28:26";65502117;"2015-02-04 11:54:03"
3892029310369792;"@MeganOlivi  Octagon Blog: How are you today? lol...";"2010-11-14 14:28:26";172869388;"2015-01-27 15:17:13"
3892059165433856;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:28:33";168137694;"2015-01-27 15:17:13"
3892113905291264;"@st99yle I really see well Ok.";"2010-11-14 14:28:46";187519993;"2015-01-27 15:17:13"
3892192699482112;"RT @BBCWorld: UK couple freed by Somali pirates http://bbc.in/aIuxIu";"2010-11-14 14:29:05";31253102;"2015-01-27 15:17:13"
3892217810780160;"Myanmar: the lady free to fight - World - http://t.co/VzU1BYF via @nzherald I love her and her history.she is amazing and strong.";"2010-11-14 14:29:11";131779531;"2015-01-27 15:17:13"
3892250362781697;"@teachermiranda wow. we're more alike than I think we realize.";"2010-11-14 14:29:19";206526338;"2015-01-27 15:17:13"
3892273859264512;"@ladygaga Nice piece.";"2010-11-14 14:29:25";187519993;"2015-01-27 15:17:13"
3892281857810432;"If you try to please everyone, you won't please anyone.";"2010-11-14 14:29:26";-1;"2015-04-03 04:55:19"
3892476318318592;"@BBCWorld What can we say finally at last Suu Kyi is free.";"2010-11-14 14:30:13";187519993;"2015-01-27 15:17:13"
3892708724711424;"Getting ready for 2011? Remember that the code for sustainable homes will cost you money on your development- try www.thecodeassessors.com";"2010-11-14 14:31:08";95975613;"2015-01-27 15:17:13"
3892712482807808;"@Reuters Step in the right direction.";"2010-11-14 14:31:09";187519993;"2015-01-27 15:17:13"
3892713183248384;"If 9/11 was an inside job, civilians and military all over the world lost lives for it, & our history has been severely altered. #triggering";"2010-11-14 14:31:09";206526338;"2015-01-27 15:17:13"
3892966095593473;"Aung San Suu Kyi you are amazing and example for the world. love you! i m very happy .";"2010-11-14 14:32:10";131779531;"2015-01-27 15:17:13"
3892997095690240;"Ping, Apple's music social network, comes to iPad http://dlvr.it/8X7sh";"2010-11-14 14:32:17";-1;"2015-04-03 04:55:17"
3893000551800832;"@simonbirdmirror peter cech was chelsea's man of the match and 3 went pass him this sums up chelsea's day #cfc";"2010-11-14 14:32:18";20579520;"2015-01-27 15:17:13"
3893004838375424;"RT @LandscapeAdvice: New Article: How to Take Care of Your Christmas Tree http://dlvr.it/8X7Dv";"2010-11-14 14:32:19";197290125;"2015-01-27 15:17:13"
3893073327169537;"http://www.hallamfm.co.uk/Article.asp?id=1909486&spid=37283 coda's charity work...";"2010-11-14 14:32:35";95975613;"2015-01-27 15:17:13"
3893248791678976;"@washingtonpost //58Diosa en el aire difundida/
Jazz de nuestro subterráneo/
Escucha a un alm@ consumida/
Que alza hacia ti su férreo canto.";"2010-11-14 14:33:17";148521501;"2015-01-27 15:17:13"
3893321768378369;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:33:34";206998334;"2015-01-27 15:17:13"
3893326453415936;"Finally out of the grocery and Dave says do you want to leave the turkey out to thaw?  Umm for two weeks - #whyaremenstupid";"2010-11-14 14:33:36";197290125;"2015-01-27 15:17:13"
3893373328949248;"@FIFAcom Go on Bayern make us proud.";"2010-11-14 14:33:47";187519993;"2015-01-27 15:17:13"
3893405847388160;"RT @appleinsider: Ping, Apple's music social network, comes to iPad http://dlvr.it/8X7sh";"2010-11-14 14:33:54";153625993;"2015-01-27 15:17:13"
3893410209464320;"Oldest dinosaur embryos give insights into infancy and growth http://tw.physorg.com/208967564";"2010-11-14 14:33:55";-1;"2015-04-03 04:55:30"
3893427993317376;"RT @AlecJRoss: 20 years ago today, Tim Berners-Lee published his proposal for the World Wide Web. The proposal http://www.w3.org/Proposa ...";"2010-11-14 14:34:00";161044995;"2015-01-27 15:17:13"
3893447203225600;"@SKYCITYAkl yes i did. hope you hv a great day ! jakson";"2010-11-14 14:34:04";131779531;"2015-01-27 15:17:13"
3893457160507392;"Not completely satisfied with @nyjets performance so far today. Defense needs to step it up!";"2010-11-14 14:34:07";214287984;"2015-01-27 15:17:13"
3893494896656384;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:34:16";62591883;"2015-01-27 15:17:13"
3893516757368832;"RT @cnnbrk: #Arizona voters approve medical #marijuana measure. http://on.cnn.com/bmacPY";"2010-11-14 14:34:21";51645462;"2015-01-27 15:17:13"
3893602233090048;"@jncnry How's your knee feel?";"2010-11-14 14:34:41";112611323;"2015-01-27 15:17:13"
3893671694962689;"All My Love will not air on November 15~19";"2010-11-14 14:34:58";-1;"2015-04-03 05:46:54"
3893714283925504;"@HuffingtonPost Hope it never happen again.";"2010-11-14 14:35:08";187519993;"2015-01-27 15:17:13"
3893733598691328;"@vanessacaporale great song!";"2010-11-14 14:35:13";214287984;"2015-01-27 15:17:13"
3893752963796992;"I will also refuse to fly for work, because as a human I have rights and will not succumb to practices that don't enhance safety.";"2010-11-14 14:35:17";-1;"2015-04-03 04:55:20"
3893822501163008;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:35:34";51645462;"2015-01-27 15:17:13"
3893849084657665;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:35:40";155624469;"2015-01-27 15:17:13"
3893953027903488;"#Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com/d8r5J1";"2010-11-14 14:36:05";428333;"2015-02-04 01:16:01"
3893958950264832;"Our country is losing a grip with reality IMO ... and it's time people spoke up.";"2010-11-14 14:36:06";-1;"2015-04-03 04:55:20"
3893990541758464;"@NBA @Utah_Jazz I Applaud doing a great job.";"2010-11-14 14:36:14";187519993;"2015-01-27 15:17:13"
3894044291760130;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:36:27";173176420;"2015-01-27 15:17:13"
3894051526938624;"@dangsering Haha! Nah, just exchanged chit chats earlier over FB.?";"2010-11-14 14:36:28";75762311;"2015-01-27 15:17:13"
3894091028889600;"Rand Paul still doesn't like the way Obama treated BP during the oil spill http://tpm.ly/a7mbOe ^@evanmc_s";"2010-11-14 14:36:38";-1;"2015-04-03 04:55:25"
3894180833140737;"@sharynmaceren get well soon!";"2010-11-14 14:36:59";214287984;"2015-01-27 15:17:13"
3894204480622592;"@Nelly_Mo Hope am the chosen few.";"2010-11-14 14:37:05";187519993;"2015-01-27 15:17:13"
3894254535446528;"@NFLONFOX ""it nice to have a ring"" for fox sports is hilarious!!";"2010-11-14 14:37:17";183779621;"2015-01-27 15:17:13"
3894286508625920;"RT @JoellOrtiz: If you try to please everyone, you won't please anyone.";"2010-11-14 14:37:24";214287984;"2015-01-27 15:17:13"
3894336609583104;"@poorservant you don't know me or what I stand for. Being gay isn't a sin, and I know what the Bible says about it in English and Greek.";"2010-11-14 14:37:36";206526338;"2015-01-27 15:17:13"
3894477986992128;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:38:10";16284328;"2015-01-27 15:17:13"
3894558643462144;"@poorservant oh and don't try and pretend you're friendly with a smiley face, after you've been nothing but a poor witness.";"2010-11-14 14:38:29";206526338;"2015-01-27 15:17:13"
3894634925260800;"Come on Brian!! Listen to your dad";"2010-11-14 14:38:47";-1;"2015-04-03 04:55:19"
3894644677021696;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:38:50";17571819;"2015-01-27 15:17:13"
3894664184733696;"@txflygirl nice to see worried minds in US too! body scanners are not the way to enhance security! In EU also a lot of objections to them";"2010-11-14 14:38:54";28543597;"2015-01-27 15:17:13"
3894667489837056;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:38:55";197290125;"2015-01-27 15:17:13"
3894669989650432;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:38:56";101526078;"2015-01-27 15:17:13"
3894692055883776;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:39:01";113216063;"2015-01-27 15:17:13"
3894695876886528;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:39:02";101526078;"2015-01-27 15:17:13"
3894700905865216;"RT @Schofe: Come on Brian!! Listen to your dad";"2010-11-14 14:39:03";117184057;"2015-01-27 15:17:13"
3894742735650816;"@Schofe what a bottler!!!!!";"2010-11-14 14:39:13";117184057;"2015-01-27 15:17:13"
3894791137927168;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:39:25";31253102;"2015-01-27 15:17:13"
3894794820521986;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:39:26";26388704;"2015-01-27 15:17:13"
3894871236550657;"Aung San Suu Kyi you are amazing and example for the world. Should be great @MrMikeMcRoberts intreviewn her for NZ. the Nobel Peace Prize";"2010-11-14 14:39:44";131779531;"2015-01-27 15:17:13"
3894893365698560;"Before the Dems make comprises,why don't they state goals, outline principles. We know the GOP will not comprise or cooperate. Agree?";"2010-11-14 14:39:49";-1;"2015-04-03 04:55:20"
3894917604573184;"@malkikawa  Octagon Blog: Who....Tito ?   lol";"2010-11-14 14:39:55";172869388;"2015-01-27 15:17:13"
3894973460123648;"RT @NFLONFOX: Jimmy on #Cowboys: We’re going to make the players be on time and hustle in practice. Wow! What have they been doing?";"2010-11-14 14:40:08";183779621;"2015-01-27 15:17:13"
3895046310985728;"Hispania Racing Team http://bbc.in/bAYqmg";"2010-11-14 14:40:26";110379542;"2015-02-04 01:16:38"
3895050303967232;"Virgin Racing http://bbc.in/99brhY";"2010-11-14 14:40:27";110379542;"2015-02-04 01:16:38"
3895110332850176;"RT @cnnbrk: #Arizona voters approve medical #marijuana measure. http://on.cnn.com/bmacPY";"2010-11-14 14:40:41";23034198;"2015-01-27 15:17:13"
3895126099230722;"RT @NFLONFOX: Terry: Tomlin has a good job coaching with Ben out and all the injuries. #Steelers are hard to beat.";"2010-11-14 14:40:45";183779621;"2015-01-27 15:17:13"
3895171993309184;"Anyone here using Nice Office LITE?";"2010-11-14 14:40:56";75762311;"2015-01-27 15:17:13"
3895275206742016;"RT @nytimes: Deficit Remains Focus of National Attention http://nyti.ms/blHypD";"2010-11-14 14:41:20";27493384;"2015-01-27 15:17:13"
3895320769466368;"@mmafeed  Octagon Blog: Cain  vs  Junior !";"2010-11-14 14:41:31";172869388;"2015-01-27 15:17:13"
3895364079845376;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:41:41";168137694;"2015-01-27 15:17:13"
3895380630577152;"Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:41:45";612473;"2015-02-04 01:16:06"
3895382241185792;"Aung San Suu Kyi 'ready to talk' http://bbc.in/csZaK8";"2010-11-14 14:41:46";612473;"2015-02-04 01:16:06"
3895385370136576;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:41:46";32712770;"2015-01-27 15:17:13"
3895398431199232;"RT @nytimes: City Room: Announcing the Subway Announcement Lady http://nyti.ms/am0ZKz";"2010-11-14 14:41:50";57536950;"2015-01-27 15:17:13"
3895402889740288;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:41:51";124320084;"2015-01-27 15:17:13"
3895421390819328;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:41:55";124320084;"2015-01-27 15:17:13"
3895498289184769;"RT @txflygirl: I will also refuse to fly for work, because as a human I have rights and will not succumb to practices that don't enhance ...";"2010-11-14 14:42:13";28543597;"2015-01-27 15:17:13"
3895514747641856;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:42:17";62591883;"2015-01-27 15:17:13"
3895519705309184;"RT @txflygirl: Our country is losing a grip with reality IMO ... and it's time people spoke up.";"2010-11-14 14:42:18";28543597;"2015-01-27 15:17:13"
3895641080070144;"@txflygirl @XiNeutrino Absolutely. I watched the 2nd WTC building fall with my own eyes. Yet, I have no fear & love my rights. I win!";"2010-11-14 14:42:47";-1;"2015-04-03 04:55:21"
3895743442059264;"RT @BBCNews: Aung San Suu Kyi 'ready to talk' http://bbc.in/csZaK8";"2010-11-14 14:43:12";27445002;"2015-01-27 15:17:13"
3895761385291776;"RT @BBCNews: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:43:16";27445002;"2015-01-27 15:17:13"
3895836731768832;"RT @BBCNews: Aung San Suu Kyi 'ready to talk' http://bbc.in/csZaK8";"2010-11-14 14:43:34";17275419;"2015-01-27 15:17:13"
3895865383059456;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:43:41";111539157;"2015-01-27 15:17:13"
3895952670720000;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:44:02";108878340;"2015-01-27 15:17:13"
3895954243584000;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:44:02";158641863;"2015-01-27 15:17:13"
3895961478758400;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:44:04";50640705;"2015-01-27 15:17:13"
3895984845230080;"RT @BBCNews: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:44:09";17275419;"2015-01-27 15:17:13"
3896032953901056;"RT @BBCWorld: Inspired Sunderland thump Chelsea http://bbc.in/d5xOXI";"2010-11-14 14:44:21";14613342;"2015-01-27 15:17:13"
3896062519549952;"Going straight edge again";"2010-11-14 14:44:28";-1;"2015-04-03 04:55:39"
3896131876552704;"RT @DailyHadiths: On no other day does the Satan feel so belittled, humiliated, and angry as he does on the Day of `Arafah [Malik]";"2010-11-14 14:44:44";57536950;"2015-01-27 15:17:13"
3896147869437952;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:48";108878340;"2015-01-27 15:17:13"
3896149249368064;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:49";193992191;"2015-01-27 15:17:13"
3896150415376385;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:49";172225068;"2015-01-27 15:17:13"
3896151711424512;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:49";71844366;"2015-01-27 15:17:13"
3896156723617792;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:50";158641863;"2015-01-27 15:17:13"
3896157998682113;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:44:51";50640705;"2015-01-27 15:17:13"
3896185735614464;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:44:57";42919671;"2015-01-27 15:17:13"
3896202357637120;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:45:01";133776275;"2015-01-27 15:17:13"
3896227045318656;"@SophieintVeld See, also worries in US self RT @txflygirl I will also refuse to fly for work, .....";"2010-11-14 14:45:07";28543597;"2015-01-27 15:17:13"
