"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
15816;"past";2355;2359;0.04035;10772350;6922;1
15817;"seasons";2364;2371;0.03517;24873453;6922;1
15818;"cleared";2389;2396;0.02236;8103;6922;1
15819;"left";2434;2438;0.03205;18499;6922;1
15820;"knee";2439;2443;0.09338;578923;6922;1
15821;"injury";2444;2450;0.04659;515534;6922;1
15822;"surgery";2452;2459;0.06205;45599;6922;1
15823;"rehab";2472;2477;0.12525;427922;6922;1
15824;"him";2488;2491;0.00961;595284;6922;1
15825;"last season";2499;2510;0.02964;37016244;6922;1
15826;"too much";2521;2529;0.01489;1356329;6922;1
15827;"Bill Duffy";2566;2576;0.52996;42214916;6922;1
15828;"AOL";2582;2585;0.34397;1397;6922;1
15829;"AOL Fanhouse";2582;2594;0.21197;39041271;6922;1
15830;"Fanhouse";2586;2594;0.29233;39041271;6922;1
15831;"conclusion";2620;2630;0.03061;34083818;6922;1
15832;"evaluate";2635;2643;0.02626;36384278;6922;1
15833;"so far";2659;2665;0.00228;6274386;6922;1
15834;"incomplete";2672;2682;0.0138;36764198;6922;1
15835;"Dribble";8;15;0.07744;2938105;6922;2
15836;"Contract";17;25;0.06596;19280537;6922;2
15837;"Extensions";26;36;0.01736;23659;6922;2
15838;"N.B.A";48;53;0.40971;22093;6922;2
15839;"Draft";55;60;0.13054;616574;6922;2
15840;"Class";61;66;0.10123;20148;6922;2
15841;"Kevin Durant";11;23;0.57517;36380507;6922;3
15842;"Joakim Noah";28;39;0.57582;36537143;6922;3
15843;"rest";45;49;0.07997;17503;6922;3
15844;"2007 draft";57;67;0.09168;42214951;6922;3
15845;"class";68;73;0.07871;29174;6922;3
15846;"will";90;94;0.08443;77697;6922;3
15847;"contract";103;111;0.12605;19280537;6922;3
15848;"extensions";112;122;0.03205;23659;6922;3
15849;"deadline";134;142;0.12769;19851994;6922;3
15850;"today";143;148;0.00816;226675;6922;3
15851;"pm";23;25;0.03739;24109;6921;1
15852;"Morning Line";30;42;0.06268;36939972;6921;1
15853;"Zenyatta";44;52;0.53739;19302850;6921;1
15854;"Won";65;68;0.00815;298884;6921;1
15855;"BENNETT";72;79;0.07228;36796081;6921;1
15856;"LIEBMAN";80;87;0.05875;42214984;6921;1
15857;"executive director";111;129;0.06923;4822;6921;1
15858;"Government Law Center";137;158;0.25;42214987;6921;1
15859;"Albany Law School";162;179;0.49204;42214988;6921;1
15860;"member of the board";186;205;0.04681;4822;6921;1
15861;"board of directors";200;218;0.10161;4822;6921;1
15862;"New York Racing Association";226;253;0.54166;42214994;6921;1
15863;"style";297;302;0.02339;12653094;6921;1
15864;"media";321;326;0.05898;19641;6921;1
15865;"winner";381;387;0.03242;945661;6921;1
15866;"Mare";395;399;0.12209;36610411;6921;1
15867;"Myth";408;412;0.07337;19685;6921;1
15868;"stories";414;421;0.04635;255991;6921;1
15869;"keep on";422;429;0.00857;36428952;6921;1
15870;"comin";432;437;0.00314;28977976;6921;1
15871;"that?s the way";451;465;0.06055;36317980;6921;1
15872;"CBS";466;469;0.36796;37653;6921;1
15873;"60 Minutes";472;482;0.28849;35061;6921;1
15874;"sees";484;488;0.02382;13393;6921;1
15875;"believe";501;508;0.03441;102883;6921;1
15876;"greatest";531;539;0.02877;31775;6921;1
15877;"filly";540;545;0.24242;776838;6921;1
15878;"horse racing";549;561;0.29669;74711;6921;1
15879;"history";562;569;0.04668;10772350;6921;1
15880;"ask";576;579;0.01524;3639955;6921;1
15881;"question";584;592;0.01724;502038;6921;1
15882;"the ? best";613;623;0.01078;5519593;6921;1
15883;"racehorse";624;633;0.32666;74711;6921;1
15884;"She";643;646;0.00698;354398;6921;1
15885;"splendid";660;668;0.00428;36849665;6921;1
15886;"creature";669;677;0.03296;19653842;6921;1
15887;"we";678;680;0.03059;65758;6921;1
15888;"Jay";731;734;0.04605;162870;6921;1
15889;"Daily Racing Form";750;767;0.55681;39931730;6921;1
15890;"critique";779;787;0.04368;161227;6921;1
15891;"not alone";813;822;0.01379;36419039;6921;1
15892;"praise";830;836;0.02035;1921996;6921;1
15893;"All systems are go";851;869;0.50057;42215051;6921;1
15894;"USA Today";885;894;0.45289;208463;6921;1
15895;"Louisville Courier-Journal";905;931;0.3822;929598;6921;1
15896;"answers";932;939;0.00222;15755205;6921;1
15897;"questions";958;967;0.02969;20347;6921;1
15898;"Crawford";974;982;0.07762;37324088;6921;1
15899;"fixing";1018;1024;0.02457;678924;6921;1
15900;"position";1036;1044;0.02313;14790;6921;1
15901;"firmament";1059;1068;0.12374;38491248;6921;1
15902;"easy";1075;1079;0.0108;3066340;6921;1
15903;"task";1080;1084;0.00575;45303;6921;1
15904;"quotes";1090;1096;0.02538;25199;6921;1
15905;"trainer";1097;1104;0.145;36316832;6921;1
15906;"Shug McGaughey";1105;1119;0.47869;42215072;6921;1
15907;"who says";1120;1128;0.01934;31061924;6921;1
15908;"I don?t know";1131;1143;0.01381;177851;6921;1
15909;"don";1133;1136;0.0409;893141;6921;1
15910;"if";1144;1146;0.01125;614926;6921;1
15911;"times";1173;1178;0.0574;39127;6921;1
15912;"record";1209;1215;0.03103;172121;6921;1
15913;"Hollywood Park";1294;1308;0.18006;42215083;6921;1
15914;"Sunday";1312;1318;0.02534;4315483;6921;1
15915;"humorous";1327;1335;0.04459;38407;6921;1
15916;"Nic";1367;1370;0.03056;38558875;6921;1
15917;"Doggett";1371;1378;0.03722;42215091;6921;1
15918;"Sky Sports";1417;1427;0.46558;37595575;6921;1
15919;"forward";1443;1450;0.06238;196327;6921;1
15920;"Americans";1454;1463;0.04511;3434750;6921;1
15921;"getting";1464;1471;0.02085;23755270;6921;1
15922;"excited";1472;1479;0.00516;516680;6921;1
15923;"dance";1497;1502;0.08005;7885;6921;1
15924;"dance moves";1516;1527;0.00897;36600323;6921;1
15925;"mean";1532;1536;0.018;19192;6921;1
15926;"scratching";1545;1555;0.10373;11985;6921;1
15927;"floor";1563;1568;0.02027;82926;6921;1
15928;"combination";1576;1587;0.03184;16823212;6921;1
15929;"goose-stepping";1593;1607;0.23191;42215111;6921;1
15930;"Basil Fawlty";1608;1620;0.5016;40647986;6921;1
15931;"dog";1628;1631;0.06937;4269567;6921;1
15932;"bury";1642;1646;0.14345;36720086;6921;1
15933;"outdoor";1651;1658;0.02999;396275;6921;1
15934;"spoiling";1703;1711;0.02598;188731;6921;1
15935;"pointless";1742;1751;0.02063;24135765;6921;1
15936;"media coverage";1769;1783;0.04256;50100;6921;1
15937;"coupled";1784;1791;0.00664;37506830;6921;1
15938;"coupled with";1784;1796;0.00295;36374709;6921;1
15939;"anticipation";1807;1819;0.01598;37531899;6921;1
15940;"will";1820;1824;0.03776;77697;6921;1
15941;"mother of all";1846;1859;0.0097;36968139;6921;1
15942;"boil-over";1860;1869;0.22222;42215133;6921;1
15943;"huge";1878;1882;0.00662;26009763;6921;1
15944;"anticlimax";1883;1893;0.07324;36653399;6921;1
15945;"beyond";1921;1927;0.00798;180606;6921;1
15946;"beginning";1948;1957;0.03677;12667;6921;1
15947;"Todd Pletcher";1984;1997;0.55026;42215142;6921;1
15948;"Squad";2005;2010;0.00936;166655;6921;1
15949;"Thoroughbred";2030;2042;0.45909;18842022;6921;1
15950;"New York Post";2056;2069;0.50254;102227;6921;1
15951;"Los Angeles Daily news";2072;2094;0.51051;37793992;6921;1
15952;"news group";2090;2100;0.04293;36564087;6921;1
15953;"Blood-Horse";2111;2122;0.15604;42215150;6921;1
15954;"particularly high";2148;2165;0.00155;42215151;6921;1
15955;"Quality Road";2169;2181;0.19672;42215152;6921;1
15956;"Lexington Herald ?Leader";2197;2221;0.52549;37788373;6921;1
15957;"thought";2228;2235;0.02999;37080;6921;1
15958;"well";2249;2253;0.01933;15105978;6921;1
15959;"this morning";2274;2286;0.16571;1814822;6921;1
15960;"beat";2357;2361;0.03508;157208;6921;1
15961;"contenders";2370;2380;0.00833;9297780;6921;1
15962;"Classic";2389;2396;0.05762;37139444;6921;1
15963;"Lookin at Lucky";2413;2428;0.55312;40340122;6921;1
15964;"Japan";2433;2438;0.34044;15573;6921;1
15965;"Espoir";2441;2447;0.02155;41116197;6921;1
15966;"City";2448;2452;0.02823;6883;6921;1
15967;"jockey";2484;2490;0.20129;36776722;6921;1
15968;"Garrett Gomez";2491;2504;0.54589;42215177;6921;1
15969;"truly";2520;2525;0.00751;10618603;6921;1
15970;"Blame";2540;2545;0.0527;36324631;6921;1
15971;"chance";2574;2580;0.02968;19196523;6921;1
15972;"Lexington Herald-Leader";2644;2667;0.46735;37788373;6921;1
15973;"Goldikova";2684;2693;0.55364;42213948;6921;1
15974;"Workforce";2714;2723;0.05339;42215186;6921;1
15975;"favorite";2737;2745;0.03835;57689;6921;1
15976;"Breeders? Cup Turf";2753;2771;0.5638;40534051;6921;1
15977;"Saturday";2801;2809;0.02533;28809;6921;1
15978;"development";2829;2840;0.03536;23572959;6921;1
15979;"top";2846;2849;0.01602;912344;6921;1
15980;"rider";2859;2864;0.06856;74700;6921;1
15981;"Richard Hughes";2865;2879;0.42672;42215197;6921;1
15982;"may";2880;2883;0.01869;42069;6921;1
15983;"trails";2921;2927;0.01767;66728;6921;1
15984;"Paul Hanagan";2928;2940;0.51822;42215206;6921;1
15985;"wins";2950;2954;0.02247;1841126;6921;1
15986;"UK";2962;2964;0.11572;31717;6921;1
15987;"standings";2971;2980;0.01584;42215212;6921;1
15988;"British";2991;2998;0.13095;31717;6921;1
15989;"flat racing";2999;3010;0.43075;39021648;6921;1
15990;"season";3011;3017;0.04106;24873453;6921;1
15991;"give up";3043;3050;0.01196;555988;6921;1
15992;"mounts";3063;3069;0.02185;379591;6921;1
15993;"Paco Boy";3081;3089;0.38727;42215227;6921;1
15994;"Mile";3097;3101;0.06472;37324499;6921;1
15995;"try";3106;3109;0.03644;3276812;6921;1
15996;"to win";3110;3116;0.5;36477331;6921;1
15997;"title";3129;3134;0.01976;226160;6921;1
15998;"want";3143;3147;0.00512;14810624;6921;1
15999;"handicapping";3173;3185;0.13641;36434415;6921;1
16000;"information";3186;3197;0.03741;18985062;6921;1
16001;"races";3210;3215;0.09223;74711;6921;1
16002;"please";3217;3223;0.00835;3277627;6921;1
16003;"take a look";3224;3235;0.0257;10923315;6921;1
16004;"Melbourne Cup";3307;3320;0.55516;20485;6921;1
16005;"run";3324;3327;0.02591;26032;6921;1
16006;"run on";3324;3330;0.00356;8477401;6921;1
16007;"Tuesday";3331;3338;0.01858;1050340;6921;1
16008;"evening";3397;3404;0.01747;1741721;6921;1
16009;"midnight";3408;3416;0.02461;247844;6921;1
16010;"Eastern time";3417;3429;0.17819;496028;6921;1
16011;"Past";3431;3435;0.04009;10772350;6921;1
16012;"performances";3436;3448;0.03597;224515;6921;1
16013;"page";3465;3469;0.02639;102096;6921;1
16014;"Internet radio";3475;3489;0.22043;36357336;6921;1
16015;"Australian Broadcasting Company";3524;3555;0.44134;42215268;6921;1
16016;"Right now";3557;3566;0.04346;9209791;6921;1
16017;"So You Think";3568;3580;0.0553;36755140;6921;1
16018;"second choice";3627;3640;0.0044;40875087;6921;1
16019;"eight";3680;3685;0.00737;208174;6921;1
16020;"horses";3686;3692;0.09651;13645;6921;1
16021;"raced";3710;3715;0.09041;74711;6921;1
16022;"roundup";3735;3742;0.05536;36809083;6921;1
16023;"gambling";3780;3788;0.1443;11921;6921;1
16024;"general";3792;3799;0.03256;148537;6921;1
16025;"click here";3801;3811;0.05695;1546965;6921;1
16026;"Gaming";3827;3833;0.08181;11921;6921;1
16027;"Rail";4;8;0.03838;25715;6921;2
16028;"Morning Line";10;22;0.04706;36939972;6921;2
16029;"Zenyatta";24;32;0.48193;19302850;6921;2
16030;"Won";45;48;0.03092;298884;6921;2
16031;"Monday";0;6;0.21491;4464270;6921;3
16032;"Breeders' Cup";9;22;0.3023;42213819;6921;3
16033;"news";23;27;0.05692;20781999;6921;3
16034;"Reprints";0;8;0.00707;38310567;6923;1
16035;"KABUL";9;14;0.4906;16826;6923;1
16036;"American";42;50;0.12759;3434750;6923;1
16037;"officials";62;71;0.06418;725182;6923;1
16038;"promoting";82;91;0.03184;1752402;6923;1
16039;"plan";94;98;0.0377;597862;6923;1
16040;"persuade";102;110;0.04774;24897;6923;1
16041;"masses";111;117;0.05909;56371;6923;1
16042;"rank-and-file";121;134;0.02315;40650304;6923;1
16043;"Taliban";135;142;0.55498;30635;6923;1
16044;"fighters";143;151;0.04859;10929;6923;1
16045;"government";181;191;0.1116;12229;6923;1
16046;"tactic";197;203;0.07318;60981;6923;1
16047;"reintegration";215;228;0.07829;5312771;6923;1
16048;"big hopes";245;254;0.25079;42215330;6923;1
16049;"turning";259;266;0.02044;161515;6923;1
16050;"tide";271;275;0.06549;30718;6923;1
16051;"Naweed";288;294;0.05263;37045166;6923;1
16052;"European Pressphoto Agency";302;328;0.50358;36418423;6923;1
16053;"Musa Khan";329;338;0.20697;42215342;6923;1
16054;"provincial governor";350;369;0.0817;56231;6923;1
16055;"governor";361;369;0.10406;56231;6923;1
16056;"search";388;394;0.04263;572687;6923;1
16057;"way";405;408;0.01694;30808;6923;1
16058;"missing";413;420;0.0408;601205;6923;1
16059;"Pakistan";455;463;0.50202;23235;6923;1
16060;"Iraq";465;469;0.41304;7515928;6923;1
16061;"conflict";489;497;0.11115;33158;6923;1
16062;"Blog";530;534;0.15496;33645;6923;1
16063;"plans";586;591;0.03849;378010;6923;1
16064;"Monday morning";609;623;0.01801;37497189;6923;1
16065;"volatile";684;692;0.0423;2528589;6923;1
16066;"area";693;697;0.01714;1209;6923;1
16067;"southwest";698;707;0.05353;179571;6923;1
16068;"capital";715;722;0.09962;5902;6923;1
16069;"police force";735;747;0.12184;23627;6923;1
16070;"duty";751;755;0.08221;30297;6923;1
16071;"defected";787;795;0.05917;383663;6923;1
16072;"side. A";811;818;0.01661;156541;6923;1
16073;"spokesman";819;828;0.04257;338047;6923;1
16074;"movement";854;862;0.05694;234984;6923;1
16075;"contact";879;886;0.05883;34327569;6923;1
16076;"deal";928;932;0.07678;19280537;6923;1
16077;"sacked";943;949;0.0675;209811;6923;1
16078;"burned";954;960;0.06899;184695;6923;1
16079;"as 19";982;987;0.02638;41603221;6923;1
16080;"vanished";997;1005;0.01246;36664347;6923;1
16081;"guns";1020;1024;0.06351;21281502;6923;1
16082;"trucks";1026;1032;0.05994;31456;6923;1
16083;"uniforms";1034;1042;0.06798;38237;6923;1
16084;"food";1047;1051;0.07271;10646;6923;1
16085;"police chief";1068;1080;0.07912;764281;6923;1
16086;"who";1082;1085;0.07519;33583;6923;1
16087;"defection";1125;1134;0.0649;383663;6923;1
16088;"a plot";1174;1180;0.0015;36670517;6923;1
16089;"plot";1176;1180;0.04252;74973;6923;1
16090;"said Mohammed";1183;1196;0.16038;42215403;6923;1
16091;"Yasin";1197;1202;0.06402;42215406;6923;1
16092;"Zabiullah Mujahid";1316;1333;0.50225;42215407;6923;1
16093;"learning";1385;1393;0.04875;183403;6923;1
16094;"facts";1398;1403;0.01555;600777;6923;1
16095;"people";1440;1446;0.06791;682482;6923;1
16096;"join us";1450;1457;0.07488;14619194;6923;1
16097;"Mr";1465;1467;0.0346;19446;6923;1
16098;"name";1484;1488;0.03593;164226;6923;1
16099;"fictitious";1492;1502;0.04918;18949461;6923;1
16100;"happy";1546;1551;0.06396;169409;6923;1
16101;"start";1576;1581;0.0138;430699;6923;1
16102;"holy war";1586;1594;0.20906;16203;6923;1
16103;"shoulder to shoulder";1595;1615;0.02624;38958235;6923;1
16104;"brothers";1635;1643;0.07696;352169;6923;1
16105;"takeover";1658;1666;0.09472;36484463;6923;1
16106;"long";1695;1699;0.02657;17617;6923;1
16107;"district";1716;1724;0.03642;156653;6923;1
16108;"Ghazni Province";1728;1743;0.53682;42215435;6923;1
16109;"lost";1807;1811;0.04779;16454230;6923;1
16110;"police station";1829;1843;0.07606;908573;6923;1
16111;"Government forces";1860;1877;0.04918;40277407;6923;1
16112;"three hours";1905;1916;0.00082;25540484;6923;1
16113;"hours";1911;1916;0.03755;552168;6923;1
16114;"and found";1923;1932;0.00595;4366495;6923;1
16115;"smoking";1945;1952;0.0938;38327;6923;1
16116;"abandoned";1957;1966;0.03199;18933105;6923;1
16117;"Afghan forces";1991;2004;0.06899;212681;6923;1
16118;"searching";2020;2029;0.03057;4059023;6923;1
16119;"police officers";2046;2061;0.11184;23627;6923;1
16120;"melted";2146;2152;0.01453;20648;6923;1
16121;"countryside";2167;2178;0.0649;212614;6923;1
16122;"centers";2226;2233;0.00591;2321562;6923;1
16123;"our own";2247;2254;0.13588;10192890;6923;1
16124;"judges";2255;2261;0.07586;44719;6923;1
16125;"courts";2263;2269;0.08404;75358;6923;1
16126;"governors";2280;2289;0.07143;56231;6923;1
16127;"guerrilla";2332;2341;0.20305;12720;6923;1
16128;"guerrilla attacks";2332;2349;0.11795;12720;6923;1
16129;"leave";2359;2364;0.03801;507071;6923;1
16130;"district center";2369;2384;0.01011;37707168;6923;1
16131;"center";2378;2384;0.03981;506651;6923;1
16132;"building";2401;2409;0.06846;239038;6923;1
16133;"decades of war in Afghanistan";2419;2448;0.55516;40414727;6923;1
16134;"armed";2451;2456;0.07917;33496;6923;1
16135;"groups";2457;2463;0.06161;191253;6923;1
16136;"fighting";2473;2481;0.07017;23210314;6923;1
16137;"someone else";2508;2520;0.00298;36491642;6923;1
16138;"changed sides";2533;2546;0.0188;42215485;6923;1
16139;"believe";2568;2575;0.06322;102883;6923;1
16140;"switch";2614;2620;0.04346;26668156;6923;1
16141;"back";2621;2625;0.02327;3524381;6923;1
16142;"Helmand Province";2630;2646;0.52429;457235;6923;1
16143;"bodies";2652;2658;0.05165;3788;6923;1
16144;"female";2666;2672;0.08757;33183;6923;1
16145;"aid workers";2680;2691;0.0894;434679;6923;1
16146;"roadside";2708;2716;0.01243;39560210;6923;1
16147;"Sunday";2717;2723;0.02499;26671;6923;1
16148;"shot";2742;2746;0.04817;10725984;6923;1
16149;"to the death";2747;2759;0.00502;36369847;6923;1
16150;"death";2754;2759;0.09593;8221;6923;1
16151;"women";2765;2770;0.08907;33183;6923;1
16152;"vocational training";2827;2846;0.10526;36630424;6923;1
16153;"poet";2898;2902;0.12531;22926;6923;1
16154;"provincial capital";2923;2941;0.02693;36770673;6923;1
16155;"Lashkar Gah";2945;2956;0.54018;37414291;6923;1
16156;"sew";3003;3006;0.04361;36311290;6923;1
16157;"clothing";3013;3021;0.078;38180;6923;1
16158;"cut hair";3026;3034;0.03887;52401;6923;1
16159;"hair";3030;3034;0.07068;14313;6923;1
16160;"well";3039;3043;0.04293;15105978;6923;1
16161;"how to";3047;3053;0.01619;175502;6923;1
16162;"fruit preserves";3062;3077;0.36973;12143913;6923;1
16163;"Friday";3116;3122;0.02529;38252;6923;1
16164;"getting";3123;3130;0.01895;2408964;6923;1
16165;"Toyota Corolla";3138;3152;0.51144;36687607;6923;1
16166;"village";3187;3194;0.13889;429081;6923;1
16167;"Tango";3198;3203;0.14264;376118;6923;1
16168;"Guzar";3204;3209;0.07292;38114026;6923;1
16169;"lies";3217;3221;0.01297;14659771;6923;1
16170;"towns";3234;3239;0.03424;36698467;6923;1
16171;"Marja";3243;3248;0.34156;42215539;6923;1
16172;"Nawa";3253;3257;0.08472;37748938;6923;1
16173;"target";3273;3279;0.04565;18581242;6923;1
16174;"major";3285;3290;0.05571;201920;6923;1
16175;"NATO";3304;3308;0.43357;21133;6923;1
16176;"military operation";3309;3327;0.11969;666301;6923;1
16177;"this year";3356;3365;0.00057;35013677;6923;1
16178;"aspects";3372;3379;0.00687;12948;6923;1
16179;"normalcy";3383;3391;0.022;3265963;6923;1
16180;"Taliban insurgents";3425;3443;0.15518;4512092;6923;1
16181;"foothold";3469;3477;0.00888;15431251;6923;1
16182;"linked";3511;3517;0.01588;970755;6923;1
16183;"Western";3521;3528;0.11525;21208200;6923;1
16184;"organizations";3529;3542;0.07995;105070;6923;1
16185;"come";3555;3559;0.03856;22546;6923;1
16186;"under attack";3560;3572;0.00737;4246423;6923;1
16187;"kidnapped";3581;3590;0.11131;169376;6923;1
16188;"intimidated";3594;3605;0.06986;494675;6923;1
16189;"conservative";3651;3663;0.23436;6675;6923;1
16190;"ones";3664;3668;0.01889;22770;6923;1
16191;"singled out";3681;3692;0.01418;37274286;6923;1
16192;"working";3709;3716;0.07167;18247421;6923;1
16193;"case";3756;3760;0.06284;23004;6923;1
16194;"local";3762;3767;0.0544;52786;6923;1
16195;"figured";3796;3803;0.00696;11656;6923;1
16196;"killed";3823;3829;0.0646;7746616;6923;1
16197;"if only";3853;3860;0.01315;15482012;6923;1
16198;"enemies";3899;3906;0.05869;43506;6923;1
16199;"brief";3933;3938;0.05259;17845;6923;1
16200;"interview";3939;3948;0.0613;236975;6923;1
16201;"baffled";3962;3969;0.00488;36354282;6923;1
16202;"don";3975;3978;0.06537;893141;6923;1
16203;"my sister";3997;4006;0.00945;1147097;6923;1
16204;"employee";4028;4036;0.1021;314993;6923;1
16205;"New York Times";4044;4058;0.44601;30680;6923;1
16206;"reporting";4071;4080;0.05426;15928;6923;1
16207;"version";4106;4113;0.02089;159031;6923;1
16208;"article";4122;4129;0.03832;2633667;6923;1
16209;"print";4142;4147;0.06259;44723;6923;1
16210;"November 2, 2010";4151;4167;0.01279;36626279;6923;1
16211;"page";4172;4176;0.0594;32893;6923;1
16212;"A4";4177;4179;0.03329;439927;6923;1
16213;"New York edition";4187;4203;0.21216;38543915;6923;1
16214;"Afghan";0;6;0.28563;737;6923;2
16215;"Afghan Police";0;13;0.13959;13327465;6923;2
16216;"Unit";14;18;0.07178;6714405;6923;2
16217;"Defects";19;26;0.10499;383663;6923;2
16218;"En";27;29;0.03174;8569916;6923;2
16219;"Masse";30;35;0.04682;42215627;6923;2
16220;"Taliban";39;46;0.64711;30635;6923;2
16221;"Side";47;51;0.10061;36579691;6923;2
16222;"volatile";16;24;0.05447;38771650;6923;3
16223;"area";25;29;0.05456;1209;6923;3
16224;"southwest";33;42;0.03339;200085;6923;3
16225;"Kabul";46;51;0.50446;16826;6923;3
16226;"police";57;63;0.11731;23627;6923;3
16227;"duty";67;71;0.0646;55551;6923;3
16228;"Monday morning";72;86;0.01578;37497189;6923;3
16229;"sacked";102;108;0.10548;209811;6923;3
16230;"burned";113;119;0.09706;184695;6923;3
16231;"station";130;137;0.0335;53509;6923;3
16232;"disappeared";147;158;0.09712;686148;6923;3
16233;"CNN";6;9;0.40285;62028;6927;1
16234;"golf world";18;28;0.1837;42215665;6927;1
16235;"world number one";23;39;0.06104;36798977;6927;1
16236;"Lee Westwood";40;52;0.54842;667682;6927;1
16237;"will";69;73;0.04004;77697;6927;1
16238;"laurels";96;103;0.03001;4135000;6927;1
16239;"taking over";122;133;0.00651;4821686;6927;1
16240;"Tiger Woods";139;150;0.56359;43356;6927;1
16241;"world rankings";174;188;0.11542;36798977;6927;1
16242;"American";220;228;0.12895;3434750;6927;1
16243;"reign";252;257;0.01065;170946;6927;1
16244;"Monday";272;278;0.02748;4464270;6927;1
16245;"Englishman";288;298;0.07255;9316;6927;1
16246;"getting";313;320;0.02;2408964;6927;1
16247;"No.1";324;328;0.0263;22770;6927;1
16248;"staying";336;343;0.0089;6822288;6927;1
16249;"different things";369;385;0.00279;15763244;6927;1
16250;"re-energized";405;417;0.06311;9649;6927;1
16251;"regain";435;441;0.00559;8865463;6927;1
16252;"I know";456;462;0.01575;15144019;6927;1
16253;"well";479;483;0.02139;15105978;6927;1
16254;"against the wall";525;541;0.01987;37481450;6927;1
16255;"Sport";569;574;0.07135;25778403;6927;1
16256;"Alex Thomas";577;588;0.24049;42215710;6927;1
16257;"react";603;608;0.01319;6271;6927;1
16258;"adversity";617;626;0.03355;146072;6927;1
16259;"knocks";631;637;0.00381;29194664;6927;1
16260;"imagine";654;661;0.06213;18960141;6927;1
16261;"imagine it";654;664;0.01297;38401944;6927;1
16262;"long";675;679;0.02177;42215721;6927;1
16263;"he's back";687;696;0.0798;9373293;6927;1
16264;"hard";741;745;0.03143;124802;6927;1
16265;"s a";799;802;0.01291;162297;6927;1
16266;"challenge";803;812;0.03885;36537380;6927;1
16267;"I'm";813;816;0.01251;27702280;6927;1
16268;"forward";825;832;0.04971;1853052;6927;1
16269;"one thing";841;850;0.01927;33988523;6927;1
16270;"thing";845;850;0.04386;47353;6927;1
16271;"nothing";851;858;0.01263;153065;6927;1
16272;"take away";869;878;0.0319;326234;6927;1
16273;"fact";886;890;0.03211;58617;6927;1
16274;"sit";909;912;0.04097;155134;6927;1
16275;"say 'I";923;929;0.02194;5138744;6927;1
16276;"world number 1";938;952;0.12641;36798977;6927;1
16277;"set";961;964;0.0197;26691;6927;1
16278;"bar";969;972;0.07249;272207;6927;1
16279;"high a";978;984;0.02127;20148;6927;1
16280;"elevate";1033;1040;0.01953;36468965;6927;1
16281;"games";1047;1052;0.03024;5363;6927;1
16282;"level";1068;1073;0.02774;10254514;6927;1
16283;"performance";1083;1094;0.03633;224515;6927;1
16284;"drops";1095;1100;0.01024;467964;6927;1
16285;"sure";1141;1145;0.01586;9892133;6927;1
16286;"fill";1164;1168;0.01167;2877773;6927;1
16287;"shoes";1173;1178;0.04699;27178;6927;1
16288;"top spot";1195;1203;0.00121;37076379;6927;1
16289;"spot";1199;1203;0.04285;180557;6927;1
16290;"Video";1238;1243;0.06351;90138;6927;1
16291;"Ryder Cup";1257;1266;0.55118;36907015;6927;1
16292;"wins";1287;1291;0.01474;300785;6927;1
16293;"Race to Dubai";1292;1305;0.38303;841827;6927;1
16294;"admitted";1315;1323;0.03394;167316;6927;1
16295;"being world";1329;1340;0.0799;6299014;6927;1
16296;"one, only";1348;1357;0.04744;36431422;6927;1
16297;"second";1362;1368;0.02967;32927;6927;1
16298;"feat";1395;1399;0.02427;15104305;6927;1
16299;"Nick Faldo";1406;1416;0.54467;42164284;6927;1
16300;"dream";1423;1428;0.05008;44785;6927;1
16301;"dream come true";1423;1438;0.01577;16283997;6927;1
16302;"strange thing";1461;1474;0.05613;161515;6927;1
16303;"try";1478;1481;0.03887;3276812;6927;1
16304;"my head";1490;1497;0.03106;36582688;6927;1
16305;"something";1512;1521;0.01827;890141;6927;1
16306;"always";1526;1532;0.03704;2410234;6927;1
16307;"growing up";1547;1557;0.00818;36380742;6927;1
16308;"say you";1573;1580;0.00083;36037597;6927;1
16309;"you're the best";1577;1592;0.14236;4370583;6927;1
16310;"you are";1617;1624;0.01013;262622;6927;1
16311;"question";1635;1643;0.01434;502038;6927;1
16312;"I want to";1660;1669;0.00256;23376009;6927;1
16313;"it happens";1693;1703;0.0082;21678268;6927;1
16314;"bit";1716;1719;0.02485;3364;6927;1
16315;"shock";1725;1730;0.03668;211889;6927;1
16316;"sunk";1751;1755;0.01608;272778;6927;1
16317;"hails";1774;1779;0.50094;36680226;6927;1
16318;"Worksop";1785;1792;0.27833;42145035;6927;1
16319;"town";1796;1800;0.03235;3400990;6927;1
16320;"residents";1818;1827;0.02815;2404274;6927;1
16321;"East Midlands";1835;1848;0.2159;40013098;6927;1
16322;"family man";1859;1869;0.1075;39742395;6927;1
16323;"children";1886;1894;0.0469;128987;6927;1
16324;"Europe";1935;1941;0.17727;9239;6927;1
16325;"moving";1953;1959;0.02927;20580;6927;1
16326;"big money";1972;1981;0.06367;22417026;6927;1
16327;"PGA Tour";1987;1995;0.55696;23546455;6927;1
16328;"way forward";2006;2017;0.0444;30433662;6927;1
16329;"career";2026;2032;0.03288;197241;6927;1
16330;"fit";2067;2070;0.03832;432986;6927;1
16331;"good to me";2121;2131;0.00802;31048650;6927;1
16332;"over there";2132;2142;0.00464;36716162;6927;1
16333;"give me";2149;2156;0.50974;6272274;6927;1
